Match Id,H2H Match Id,Home Team,Away Team,Home Goal HT,Away Goal HT,Home Goal FT,Away Goal FT
497420,436053,Bournemouth,Newcastle,0,0,2,0
497420,416163,Bournemouth,Newcastle,1,1,1,1
497420,416308,Newcastle,Bournemouth,0,0,1,1
497429,497429,Wolverhampton,Chelsea,2,2,2,6
497429,436168,Chelsea,Wolverhampton,1,2,2,4
497429,436122,Wolverhampton,Chelsea,0,0,2,1
497429,416085,Wolverhampton,Chelsea,1,0,1,0
497429,416291,Chelsea,Wolverhampton,1,0,3,0
497425,497425,Liverpool,Brentford,1,0,2,0
497425,436183,Brentford,Liverpool,0,1,1,4
497425,436059,Liverpool,Brentford,1,0,3,0
497425,416041,Liverpool,Brentford,1,0,1,0
497425,416202,Brentford,Liverpool,2,0,3,1
497430,497430,Arsenal,Brighton Hove,1,0,1,1
497430,436254,Brighton Hove,Arsenal,0,1,0,3
497430,436104,Arsenal,Brighton Hove,0,0,2,0
497430,416034,Arsenal,Brighton Hove,0,0,0,3
497430,416213,Brighton Hove,Arsenal,0,2,2,4
497431,497431,Brentford,Southampton,1,0,3,1
497431,416316,Southampton,Brentford,0,1,0,2
497431,416173,Brentford,Southampton,2,0,3,0
497433,497433,Everton,Bournemouth,0,0,2,3
497433,436233,Bournemouth,Everton,0,0,2,1
497433,436017,Everton,Bournemouth,2,0,3,0
497433,416009,Everton,Bournemouth,0,0,1,0
497433,416234,Bournemouth,Everton,2,0,3,0
497434,497434,Ipswich Town,Fulham,1,1,1,1
497435,497435,Leicester City,Aston Villa,0,1,1,2
497435,416319,Leicester City,Aston Villa,1,1,1,2
497435,416174,Aston Villa,Leicester City,2,3,2,4
497438,497438,Nottingham,Wolverhampton,1,1,1,1
497438,436271,Nottingham,Wolverhampton,1,1,2,2
497438,436102,Wolverhampton,Nottingham,1,1,1,1
497438,416096,Nottingham,Wolverhampton,1,0,1,1
497438,416275,Wolverhampton,Nottingham,0,0,1,0
497439,497439,West Ham,Man City,1,2,1,3
497439,436321,Man City,West Ham,2,1,3,1
497439,435991,West Ham,Man City,1,0,1,3
497439,416108,Man City,West Ham,0,0,3,0
497439,416375,West Ham,Man City,0,1,0,2
497432,497432,Chelsea,Crystal Palace,1,0,1,1
497432,436174,Crystal Palace,Chelsea,1,0,1,3
497432,436128,Chelsea,Crystal Palace,1,1,2,1
497432,416191,Chelsea,Crystal Palace,0,0,1,0
497432,416302,Crystal Palace,Chelsea,1,1,1,2
497437,497437,Newcastle,Tottenham,1,0,2,1
497437,436270,Newcastle,Tottenham,2,0,4,0
497437,436101,Tottenham,Newcastle,2,0,4,1
497437,416065,Newcastle,Tottenham,5,0,6,1
497437,416257,Tottenham,Newcastle,0,2,1,2
497436,497436,Man United,Liverpool,0,2,0,3
497436,436259,Man United,Liverpool,0,1,2,2
497436,436108,Liverpool,Man United,0,0,0,0
497436,416129,Liverpool,Man United,1,0,7,0
497436,416358,Man United,Liverpool,1,0,2,1
497447,497447,Southampton,Man United,0,2,0,3
497447,416118,Man United,Southampton,0,0,0,0
497447,416346,Southampton,Man United,0,0,0,1
497442,497442,Brighton Hove,Ipswich Town,0,0,0,0
497443,497443,Crystal Palace,Leicester City,0,1,2,2
497443,416100,Crystal Palace,Leicester City,0,0,2,1
497443,416280,Leicester City,Crystal Palace,0,0,0,0
497444,497444,Fulham,West Ham,1,0,1,1
497444,436272,West Ham,Fulham,0,1,0,2
497444,436097,Fulham,West Ham,3,0,5,0
497444,416092,Fulham,West Ham,0,1,0,1
497444,416285,West Ham,Fulham,1,1,3,1
497445,497445,Liverpool,Nottingham,0,0,0,1
497445,436210,Nottingham,Liverpool,0,0,0,1
497445,436039,Liverpool,Nottingham,2,0,3,0
497445,416067,Liverpool,Nottingham,0,0,3,2
497445,416259,Nottingham,Liverpool,0,0,1,0
497446,497446,Man City,Brentford,2,1,2,1
497446,436118,Man City,Brentford,0,0,1,0
497446,436165,Brentford,Man City,1,1,1,3
497446,416012,Brentford,Man City,0,0,1,0
497446,416230,Man City,Brentford,1,1,1,2
497441,497441,Aston Villa,Everton,1,2,3,2
497441,436149,Everton,Aston Villa,0,0,0,0
497441,435953,Aston Villa,Everton,2,0,4,0
497441,416142,Everton,Aston Villa,0,0,0,2
497441,416373,Aston Villa,Everton,1,0,2,1
497440,497440,Bournemouth,Chelsea,0,0,0,1
497440,436317,Chelsea,Bournemouth,1,0,2,1
497440,435983,Bournemouth,Chelsea,0,0,0,0
497440,416044,Bournemouth,Chelsea,1,1,1,3
497440,416221,Chelsea,Bournemouth,2,0,2,0
497448,497448,Tottenham,Arsenal,0,0,0,1
497448,436290,Tottenham,Arsenal,0,3,2,3
497448,435993,Arsenal,Tottenham,1,1,2,2
497448,416186,Tottenham,Arsenal,0,2,0,2
497448,416304,Arsenal,Tottenham,1,1,3,1
497449,497449,Wolverhampton,Newcastle,1,0,1,2
497449,436209,Newcastle,Wolverhampton,2,0,3,0
497449,436042,Wolverhampton,Newcastle,1,2,2,2
497449,416117,Newcastle,Wolverhampton,1,0,2,1
497449,416345,Wolverhampton,Newcastle,1,0,1,1
497459,497459,West Ham,Chelsea,0,2,0,3
497459,436297,Chelsea,West Ham,3,0,5,0
497459,435961,West Ham,Chelsea,1,1,3,1
497459,416155,West Ham,Chelsea,1,1,1,1
497459,416331,Chelsea,West Ham,0,0,2,1
497450,497450,Aston Villa,Wolverhampton,0,1,3,1
497450,436234,Aston Villa,Wolverhampton,1,0,2,0
497450,436022,Wolverhampton,Aston Villa,0,0,1,1
497450,416035,Wolverhampton,Aston Villa,1,0,1,0
497450,416203,Aston Villa,Wolverhampton,0,1,1,1
497453,497453,Fulham,Newcastle,2,0,3,1
497453,436257,Fulham,Newcastle,0,0,0,1
497453,436110,Newcastle,Fulham,0,0,3,0
497453,416188,Newcastle,Fulham,0,0,1,0
497453,416301,Fulham,Newcastle,0,3,1,4
497454,497454,Leicester City,Everton,0,1,1,1
497454,416048,Leicester City,Everton,2,1,2,2
497454,416242,Everton,Leicester City,0,1,0,2
497455,497455,Liverpool,Bournemouth,3,0,3,0
497455,436143,Bournemouth,Liverpool,0,0,0,4
497455,435956,Liverpool,Bournemouth,2,1,3,1
497455,416124,Bournemouth,Liverpool,1,0,1,0
497455,416349,Liverpool,Bournemouth,5,0,9,0
497457,497457,Southampton,Ipswich Town,1,0,1,1
497457,437147,Ipswich Town,Southampton,1,2,3,2
497457,436749,Southampton,Ipswich Town,0,1,0,1
497458,497458,Tottenham,Brentford,2,1,3,1
497458,436159,Tottenham,Brentford,0,1,3,2
497458,435950,Brentford,Tottenham,2,2,2,2
497458,416017,Tottenham,Brentford,1,0,1,3
497458,416222,Brentford,Tottenham,1,0,2,2
497452,497452,Crystal Palace,Man United,0,0,0,0
497452,436298,Crystal Palace,Man United,2,0,4,0
497452,436007,Man United,Crystal Palace,0,1,0,1
497452,416169,Man United,Crystal Palace,1,0,2,1
497452,416322,Crystal Palace,Man United,0,1,1,1
497451,497451,Brighton Hove,Nottingham,2,1,2,2
497451,436216,Brighton Hove,Nottingham,1,0,1,0
497451,436070,Nottingham,Brighton Hove,1,2,2,3
497451,416062,Nottingham,Brighton Hove,1,1,3,1
497451,416271,Brighton Hove,Nottingham,0,0,0,0
497456,497456,Man City,Arsenal,1,2,2,2
497456,436238,Man City,Arsenal,0,0,0,0
497456,436013,Arsenal,Man City,0,0,1,0
497456,416055,Man City,Arsenal,2,0,4,1
497456,416274,Arsenal,Man City,1,1,1,3
497467,497467,Newcastle,Man City,0,1,1,1
497467,436151,Newcastle,Man City,2,1,2,3
497467,435958,Man City,Newcastle,1,0,1,0
497467,416128,Man City,Newcastle,1,0,2,0
497467,416357,Newcastle,Man City,2,1,3,3
497461,497461,Arsenal,Leicester City,2,0,4,2
497461,416139,Leicester City,Arsenal,0,0,0,1
497461,416374,Arsenal,Leicester City,2,0,4,2
497462,497462,Brentford,West Ham,1,0,1,1
497462,436201,West Ham,Brentford,2,1,4,2
497462,436043,Brentford,West Ham,1,2,3,2
497462,416032,Brentford,West Ham,2,0,2,0
497462,416206,West Ham,Brentford,0,2,0,2
497463,497463,Chelsea,Brighton Hove,4,2,4,2
497463,436274,Brighton Hove,Chelsea,0,1,1,2
497463,436077,Chelsea,Brighton Hove,2,1,3,2
497463,416083,Chelsea,Brighton Hove,1,1,1,2
497463,416251,Brighton Hove,Chelsea,3,0,4,1
497464,497464,Everton,Crystal Palace,0,1,2,1
497464,436185,Everton,Crystal Palace,0,0,1,1
497464,436058,Crystal Palace,Everton,1,1,2,3
497464,416070,Crystal Palace,Everton,0,0,0,0
497464,416262,Everton,Crystal Palace,1,0,3,0
497468,497468,Nottingham,Fulham,0,0,0,1
497468,436247,Nottingham,Fulham,3,0,3,1
497468,436086,Fulham,Nottingham,2,0,5,0
497468,416161,Fulham,Nottingham,1,0,2,0
497468,416307,Nottingham,Fulham,1,0,2,3
497469,497469,Wolverhampton,Liverpool,0,1,1,2
497469,436319,Liverpool,Wolverhampton,2,0,2,0
497469,435992,Wolverhampton,Liverpool,1,0,1,3
497469,416318,Liverpool,Wolverhampton,0,0,2,0
497469,416165,Wolverhampton,Liverpool,2,0,3,0
497465,497465,Ipswich Town,Aston Villa,1,2,2,2
497466,497466,Man United,Tottenham,0,1,0,3
497466,436150,Man United,Tottenham,2,1,2,2
497466,435960,Tottenham,Man United,0,0,2,0
497466,416061,Tottenham,Man United,0,2,2,2
497466,416265,Man United,Tottenham,0,0,2,0
497460,497460,Bournemouth,Southampton,3,0,3,1
497460,416056,Southampton,Bournemouth,0,0,0,1
497460,416273,Bournemouth,Southampton,0,1,0,1
497475,497475,Crystal Palace,Liverpool,0,1,0,1
497475,436268,Liverpool,Crystal Palace,0,1,0,1
497475,436095,Crystal Palace,Liverpool,0,0,1,2
497475,416143,Crystal Palace,Liverpool,0,0,0,0
497475,416369,Liverpool,Crystal Palace,0,1,1,1
497470,497470,Arsenal,Southampton,0,0,3,1
497470,416074,Arsenal,Southampton,1,2,3,3
497470,416258,Southampton,Arsenal,0,1,1,1
497472,497472,Brentford,Wolverhampton,4,2,5,3
497472,436182,Wolverhampton,Brentford,0,1,0,2
497472,436125,Brentford,Wolverhampton,1,3,1,4
497472,416075,Wolverhampton,Brentford,1,0,2,0
497472,416252,Brentford,Wolverhampton,0,0,1,1
497477,497477,Leicester City,Bournemouth,1,0,1,0
497477,416090,Leicester City,Bournemouth,0,1,0,1
497477,416293,Bournemouth,Leicester City,0,1,2,1
497478,497478,Man City,Fulham,1,1,3,2
497478,436306,Fulham,Man City,0,1,0,4
497478,435981,Man City,Fulham,2,1,5,1
497478,416049,Fulham,Man City,1,2,1,2
497478,416240,Man City,Fulham,1,1,2,1
497479,497479,West Ham,Ipswich Town,2,1,4,1
497476,497476,Everton,Newcastle,0,0,0,0
497476,436250,Newcastle,Everton,1,0,1,1
497476,436085,Everton,Newcastle,0,0,3,0
497476,416064,Everton,Newcastle,0,1,1,4
497476,416267,Newcastle,Everton,1,0,1,0
497471,497471,Aston Villa,Man United,0,0,0,0
497471,436173,Aston Villa,Man United,0,1,1,2
497471,436130,Man United,Aston Villa,0,2,3,2
497471,416046,Man United,Aston Villa,1,0,1,0
497471,416244,Aston Villa,Man United,2,1,3,1
497474,497474,Chelsea,Nottingham,0,0,1,1
497474,436309,Nottingham,Chelsea,1,1,2,3
497474,435977,Chelsea,Nottingham,0,0,0,1
497474,416031,Chelsea,Nottingham,0,1,2,2
497474,416208,Nottingham,Chelsea,0,1,1,1
497473,497473,Brighton Hove,Tottenham,0,2,3,2
497473,436180,Tottenham,Brighton Hove,0,1,2,1
497473,436126,Brighton Hove,Tottenham,2,0,4,2
497473,416086,Tottenham,Brighton Hove,1,1,2,1
497473,416292,Brighton Hove,Tottenham,0,1,0,1
497488,436248,West Ham,Tottenham,1,1,1,1
497488,436089,Tottenham,West Ham,1,0,1,2
497488,416146,Tottenham,West Ham,0,0,2,0
497488,416339,West Ham,Tottenham,0,1,1,1
497481,436186,Fulham,Aston Villa,0,1,1,2
497481,436055,Aston Villa,Fulham,2,0,3,1
497481,416058,Aston Villa,Fulham,1,0,1,0
497481,416270,Fulham,Aston Villa,1,0,3,0
497484,436235,Brentford,Man United,0,0,1,1
497484,436020,Man United,Brentford,0,1,2,1
497484,416138,Man United,Brentford,1,0,1,0
497484,416372,Brentford,Man United,4,0,4,0
497485,436308,Newcastle,Brighton Hove,1,1,1,1
497485,435975,Brighton Hove,Newcastle,1,0,3,1
497485,416137,Newcastle,Brighton Hove,2,0,4,1
497485,416371,Brighton Hove,Newcastle,0,0,0,0
497487,437125,Leicester City,Southampton,1,0,5,0
497487,436739,Southampton,Leicester City,1,3,1,4
497487,416126,Southampton,Leicester City,1,0,1,0
497487,416359,Leicester City,Southampton,0,0,1,2
497480,436293,Arsenal,Bournemouth,1,0,3,0
497480,436003,Bournemouth,Arsenal,0,2,0,4
497480,416134,Arsenal,Bournemouth,0,1,3,2
497480,416364,Bournemouth,Arsenal,0,2,0,3
497489,436301,Man City,Wolverhampton,3,0,5,1
497489,436012,Wolverhampton,Man City,1,0,2,1
497489,416177,Man City,Wolverhampton,1,0,3,0
497489,416305,Wolverhampton,Man City,0,2,0,3
497483,436162,Liverpool,Chelsea,2,0,4,1
497483,435951,Chelsea,Liverpool,1,1,1,1
497483,416311,Chelsea,Liverpool,0,0,0,0
497483,416178,Liverpool,Chelsea,0,0,0,0
497486,436240,Nottingham,Crystal Palace,0,1,1,1
497486,436016,Crystal Palace,Nottingham,0,0,0,0
497486,416010,Crystal Palace,Nottingham,0,1,1,1
497486,416228,Nottingham,Crystal Palace,0,0,1,0
497497,416187,Nottingham,Leicester City,0,0,2,0
497497,416299,Leicester City,Nottingham,3,0,4,0
497491,436273,Aston Villa,Bournemouth,1,1,3,1
497491,436073,Bournemouth,Aston Villa,1,1,2,2
497491,416113,Aston Villa,Bournemouth,1,0,3,0
497491,416382,Bournemouth,Aston Villa,1,0,2,0
497493,436146,Brighton Hove,Wolverhampton,0,0,0,0
497493,435962,Wolverhampton,Brighton Hove,0,1,1,4
497493,416051,Brighton Hove,Wolverhampton,4,0,6,0
497493,416235,Wolverhampton,Brighton Hove,2,2,2,3
497498,416087,Southampton,Man City,0,1,1,4
497498,416288,Man City,Southampton,2,0,4,0
497496,436156,Fulham,Everton,0,0,0,0
497496,435947,Everton,Fulham,0,0,0,1
497496,416082,Everton,Fulham,1,1,1,3
497496,416249,Fulham,Everton,0,0,0,0
497494,436217,Chelsea,Newcastle,1,1,3,2
497494,436069,Newcastle,Chelsea,1,1,4,1
497494,416011,Chelsea,Newcastle,1,1,1,1
497494,416229,Newcastle,Chelsea,0,0,1,0
497495,436212,Tottenham,Crystal Palace,0,0,3,1
497495,436038,Crystal Palace,Tottenham,0,0,1,2
497495,416037,Tottenham,Crystal Palace,1,0,1,0
497495,416200,Crystal Palace,Tottenham,0,0,0,4
497499,436170,Man United,West Ham,1,0,3,0
497499,436121,West Ham,Man United,0,0,2,0
497499,416036,West Ham,Man United,1,0,1,0
497499,416246,Man United,West Ham,1,0,1,0
497490,436164,Arsenal,Liverpool,1,1,3,1
497490,436116,Liverpool,Arsenal,1,1,1,1
497490,416089,Liverpool,Arsenal,1,2,2,2
497490,416294,Arsenal,Liverpool,2,1,3,2
497505,436194,Arsenal,Newcastle,2,0,4,1
497505,436049,Newcastle,Arsenal,0,0,1,0
497505,416039,Newcastle,Arsenal,0,1,0,2
497505,416204,Arsenal,Newcastle,0,0,0,0
497500,436193,Bournemouth,Man City,0,1,0,1
497500,436048,Man City,Bournemouth,3,0,6,1
497500,416144,Bournemouth,Man City,0,3,1,4
497500,416368,Man City,Bournemouth,3,0,4,0
497502,437004,Leicester City,Ipswich Town,1,0,1,1
497502,436959,Ipswich Town,Leicester City,0,1,1,1
497503,436237,Liverpool,Brighton Hove,1,1,2,1
497503,436014,Brighton Hove,Liverpool,1,2,2,2
497503,416192,Brighton Hove,Liverpool,0,0,3,0
497503,416298,Liverpool,Brighton Hove,1,2,3,3
497506,436190,Nottingham,West Ham,1,0,2,0
497506,436061,West Ham,Nottingham,1,1,3,2
497506,416135,West Ham,Nottingham,0,0,4,0
497506,416367,Nottingham,West Ham,1,0,1,0
497507,416190,Everton,Southampton,1,0,1,2
497507,416296,Southampton,Everton,0,0,1,2
497509,436312,Wolverhampton,Crystal Palace,0,2,1,3
497509,435978,Crystal Palace,Wolverhampton,0,0,3,2
497509,416059,Wolverhampton,Crystal Palace,1,0,2,0
497509,416268,Crystal Palace,Wolverhampton,0,1,2,1
497508,436215,Aston Villa,Tottenham,0,0,0,4
497508,436072,Tottenham,Aston Villa,1,1,1,2
497508,416033,Aston Villa,Tottenham,1,0,2,1
497508,416207,Tottenham,Aston Villa,0,0,0,2
497504,436249,Chelsea,Man United,2,2,4,3
497504,436092,Man United,Chelsea,1,1,2,1
497504,416066,Man United,Chelsea,2,0,4,1
497504,416263,Chelsea,Man United,0,0,1,1
497501,436294,Brentford,Fulham,0,0,0,0
497501,435955,Fulham,Brentford,0,1,0,3
497501,416132,Brentford,Fulham,1,1,3,2
497501,416361,Fulham,Brentford,2,1,3,2
497510,436303,Bournemouth,Brentford,0,0,1,2
497510,435974,Brentford,Bournemouth,1,1,2,2
497510,416193,Brentford,Bournemouth,1,0,2,0
497510,416303,Bournemouth,Brentford,0,0,0,0
497513,436286,Fulham,Crystal Palace,0,0,1,1
497513,435998,Crystal Palace,Fulham,0,0,0,0
497513,416022,Fulham,Crystal Palace,1,1,2,2
497513,416220,Crystal Palace,Fulham,0,1,0,3
497518,436205,Everton,West Ham,0,0,1,3
497518,436041,West Ham,Everton,0,0,0,1
497518,416175,West Ham,Everton,2,0,2,0
497518,416310,Everton,West Ham,0,0,1,0
497519,416156,Southampton,Wolverhampton,1,0,1,2
497519,416325,Wolverhampton,Southampton,1,0,1,0
497511,436224,Brighton Hove,Man City,0,3,0,4
497511,436028,Man City,Brighton Hove,2,0,2,1
497511,416071,Brighton Hove,Man City,1,1,1,1
497511,416260,Man City,Brighton Hove,2,0,3,1
497514,436304,Aston Villa,Liverpool,1,2,3,3
497514,435979,Liverpool,Aston Villa,2,0,3,0
497514,416021,Liverpool,Aston Villa,0,1,1,1
497514,416223,Aston Villa,Liverpool,0,2,1,3
497515,416149,Man United,Leicester City,1,0,3,0
497515,416340,Leicester City,Man United,0,1,0,1
497516,436179,Nottingham,Newcastle,2,2,2,3
497516,436131,Newcastle,Nottingham,1,1,1,3
497516,416107,Nottingham,Newcastle,1,1,1,2
497516,416379,Newcastle,Nottingham,0,0,2,0
497512,436223,Arsenal,Chelsea,1,0,5,0
497512,436026,Chelsea,Arsenal,1,0,2,2
497512,416054,Arsenal,Chelsea,3,0,3,1
497512,416243,Chelsea,Arsenal,0,0,0,1
497526,416119,Leicester City,Chelsea,1,2,1,3
497526,416350,Chelsea,Leicester City,0,0,2,1
497520,436283,Bournemouth,Brighton Hove,1,0,3,0
497520,435995,Brighton Hove,Bournemouth,1,1,3,1
497520,416323,Bournemouth,Brighton Hove,0,1,0,2
497520,416172,Brighton Hove,Bournemouth,0,0,1,0
497521,436153,Nottingham,Arsenal,0,0,1,2
497521,435944,Arsenal,Nottingham,2,0,2,1
497521,416018,Nottingham,Arsenal,1,0,1,0
497521,416254,Arsenal,Nottingham,1,0,5,0
497522,436318,Crystal Palace,Aston Villa,2,0,5,0
497522,435984,Aston Villa,Crystal Palace,0,0,3,1
497522,416133,Aston Villa,Crystal Palace,1,0,1,0
497522,416363,Crystal Palace,Aston Villa,1,1,3,1
497523,436285,Everton,Brentford,0,0,1,0
497523,435994,Brentford,Everton,1,1,1,3
497523,416122,Everton,Brentford,1,0,1,0
497523,416352,Brentford,Everton,0,1,1,1
497524,436222,Wolverhampton,Fulham,0,0,2,1
497524,436066,Fulham,Wolverhampton,1,1,3,2
497524,416141,Fulham,Wolverhampton,0,1,1,1
497524,416365,Wolverhampton,Fulham,0,0,0,0
497527,436281,Tottenham,Man City,0,0,0,2
497527,436079,Man City,Tottenham,2,1,3,3
497527,416166,Tottenham,Man City,1,0,1,0
497527,416317,Man City,Tottenham,0,2,4,2
497529,416005,Southampton,Liverpool,2,2,4,4
497529,416231,Liverpool,Southampton,3,1,3,1
497528,436239,Newcastle,West Ham,1,2,4,3
497528,436021,West Ham,Newcastle,1,0,2,2
497528,416315,West Ham,Newcastle,1,2,1,5
497528,416168,Newcastle,West Ham,1,1,1,1
497531,416023,Brighton Hove,Southampton,2,0,3,1
497531,416215,Southampton,Brighton Hove,0,2,1,3
497530,416112,Brentford,Leicester City,1,0,1,1
497530,416380,Leicester City,Brentford,1,0,2,2
497533,436226,Crystal Palace,Newcastle,0,0,2,0
497533,436029,Newcastle,Crystal Palace,3,0,4,0
497533,416182,Crystal Palace,Newcastle,0,0,0,0
497533,416328,Newcastle,Crystal Palace,0,0,0,0
497539,436232,Wolverhampton,Bournemouth,0,1,0,1
497539,436023,Bournemouth,Wolverhampton,1,0,1,2
497539,416145,Wolverhampton,Bournemouth,0,0,0,1
497539,416343,Bournemouth,Wolverhampton,0,0,0,0
497538,436181,West Ham,Arsenal,0,4,0,6
497538,436124,Arsenal,West Ham,0,1,0,2
497538,416076,West Ham,Arsenal,1,2,2,2
497538,416224,Arsenal,West Ham,0,1,3,1
497532,436284,Aston Villa,Chelsea,2,0,2,2
497532,435997,Chelsea,Aston Villa,0,0,0,1
497532,416101,Chelsea,Aston Villa,0,1,0,2
497532,416284,Aston Villa,Chelsea,0,1,0,2
497535,436220,Man United,Everton,2,0,2,0
497535,436065,Everton,Man United,0,1,0,3
497535,416088,Man United,Everton,1,0,2,0
497535,416289,Everton,Man United,1,2,1,2
497537,436228,Fulham,Tottenham,1,0,3,0
497537,436032,Tottenham,Fulham,1,0,2,0
497537,416181,Fulham,Tottenham,0,1,0,1
497537,416326,Tottenham,Fulham,1,0,2,1
497534,436219,Liverpool,Man City,0,1,1,1
497534,436068,Man City,Liverpool,1,0,1,1
497534,416098,Man City,Liverpool,1,1,4,1
497534,416279,Liverpool,Man City,0,0,1,0
497540,436140,Tottenham,Bournemouth,1,0,3,1
497540,435963,Bournemouth,Tottenham,0,1,0,2
497540,416077,Tottenham,Bournemouth,1,1,2,3
497540,416253,Bournemouth,Tottenham,1,0,2,3
497541,436307,Man United,Arsenal,0,1,0,1
497541,435973,Arsenal,Man United,1,1,3,1
497541,416184,Arsenal,Man United,1,1,3,2
497541,416329,Man United,Arsenal,1,0,3,1
497542,436253,Aston Villa,Brentford,1,0,3,3
497542,436105,Brentford,Aston Villa,1,0,1,2
497542,416072,Brentford,Aston Villa,0,0,1,1
497542,416264,Aston Villa,Brentford,3,0,4,0
497543,436142,Wolverhampton,Everton,1,0,3,0
497543,435969,Everton,Wolverhampton,0,0,0,1
497543,416015,Wolverhampton,Everton,1,0,1,1
497543,416219,Everton,Wolverhampton,1,1,1,2
497544,436206,Fulham,Brighton Hove,2,0,3,0
497544,436036,Brighton Hove,Fulham,1,0,1,1
497544,416152,Brighton Hove,Fulham,0,0,0,1
497544,416342,Fulham,Brighton Hove,0,0,2,1
497546,416007,Leicester City,West Ham,1,0,2,1
497546,416226,West Ham,Leicester City,0,1,0,2
497547,436289,Nottingham,Man City,0,1,0,2
497547,436001,Man City,Nottingham,2,0,2,0
497547,416147,Nottingham,Man City,0,1,1,1
497547,416335,Man City,Nottingham,3,0,6,0
497548,436136,Liverpool,Newcastle,0,0,4,2
497548,435971,Newcastle,Liverpool,1,0,1,2
497548,416148,Newcastle,Liverpool,0,2,0,2
497548,416336,Liverpool,Newcastle,0,1,2,1
497549,416151,Chelsea,Southampton,0,1,0,1
497549,416337,Southampton,Chelsea,2,1,2,1
497550,416176,Southampton,Aston Villa,0,0,0,1
497550,416314,Aston Villa,Southampton,1,0,1,0
497551,436314,Brentford,Newcastle,0,3,2,4
497551,435988,Newcastle,Brentford,0,0,1,0
497551,416093,Brentford,Newcastle,1,0,1,2
497551,416287,Newcastle,Brentford,2,0,5,1
